scraped_waittimes,hospital_webpage,total_minutes,read_timestamp,site_labels,is_less_than,displayed_minutes,hours
"
                                            Estimated Wait Time:41 Minutes
",Atrium,41,2020-03-14T16:26:19Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:37 Minutes
",Atrium,37,2020-03-14T16:26:19Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time:31 Minutes
",Atrium,31,2020-03-14T16:26:19Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:16 Minutes
",Atrium,16,2020-03-14T16:26:19Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:23 Minutes
",Atrium,23,2020-03-14T16:26:19Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time:34 Minutes
",Atrium,34,2020-03-14T16:26:19Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 17 Minutes
",Atrium,77,2020-03-14T16:26:19Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time:20 Minutes
",Atrium,20,2020-03-14T16:26:19Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:24 Minutes
",Atrium,24,2020-03-14T16:26:19Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time:22 Minutes
",Atrium,22,2020-03-14T16:26:19Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time:36 Minutes
",Atrium,36,2020-03-14T16:26:19Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time:29 Minutes
",Atrium,29,2020-03-14T16:26:19Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time:23 Minutes
",Atrium,23,2020-03-14T16:26:19Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time:21 Minutes
",Atrium,21,2020-03-14T16:26:19Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time:20 Minutes
",Atrium,20,2020-03-14T16:26:19Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time:32 Minutes
",Atrium,32,2020-03-14T16:26:19Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time:23 Minutes
",Atrium,23,2020-03-14T16:26:19Z,Levine Children's Hospital,NA,NA,NA
11,Mary Washington,11,2020-03-14T16:26:18Z,Lee's Hill Emergency,NA,NA,NA
22,Mary Washington,22,2020-03-14T16:26:18Z,Mary Washington Hospital,NA,NA,NA
13,Mary Washington,13,2020-03-14T16:26:18Z,Stafford Hospital,NA,NA,NA
16,Kaleida,16,2020-03-14T16:26:19Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
35,Kaleida,35,2020-03-14T16:26:19Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
15,Kaleida,15,2020-03-14T16:26:19Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
28,Kaleida,28,2020-03-14T16:26:19Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
"
						13 Minutes*",NYU Langone,13,2020-03-14T16:26:19Z,NYU Langone Hospital—Brooklyn,NA,NA,NA
"
						5 Minutes*",NYU Langone,5,2020-03-14T16:26:19Z,NYU Langone Health—Cobble Hill,NA,NA,NA
"
                                            Estimated Wait Time:35 Minutes
",Atrium,35,2020-03-15T03:24:18Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time:34 Minutes
",Atrium,34,2020-03-15T03:24:18Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T03:24:18Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time:28 Minutes
",Atrium,28,2020-03-15T03:24:18Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:37 Minutes
",Atrium,37,2020-03-15T03:24:18Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time: More than 2 hours
",Atrium,NA,2020-03-15T03:24:18Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T03:24:18Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:33 Minutes
",Atrium,33,2020-03-15T03:24:18Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 25 Minutes
",Atrium,85,2020-03-15T03:24:18Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: More than 2 hours
",Atrium,NA,2020-03-15T03:24:18Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T03:24:18Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:19 Minutes
",Atrium,19,2020-03-15T03:24:18Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time: More than 2 hours
",Atrium,NA,2020-03-15T03:24:18Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time:19 Minutes
",Atrium,19,2020-03-15T03:24:18Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 17 Minutes
",Atrium,77,2020-03-15T03:24:18Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time:39 Minutes
",Atrium,39,2020-03-15T03:24:18Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time:35 Minutes
",Atrium,35,2020-03-15T03:24:18Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time:22 Minutes
",Atrium,22,2020-03-15T03:24:18Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 47 Minutes
",Atrium,107,2020-03-15T03:24:18Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time: More than 2 hours
",Atrium,NA,2020-03-15T03:24:18Z,Levine Children's Hospital,NA,NA,NA
11,Mary Washington,11,2020-03-15T03:24:18Z,Lee's Hill Emergency,NA,NA,NA
18,Mary Washington,18,2020-03-15T03:24:18Z,Mary Washington Hospital,NA,NA,NA
54,Mary Washington,54,2020-03-15T03:24:18Z,Stafford Hospital,NA,NA,NA
60,Kaleida,60,2020-03-15T03:24:18Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
0,Kaleida,0,2020-03-15T03:24:18Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
40,Kaleida,40,2020-03-15T03:24:18Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
60,Kaleida,60,2020-03-15T03:24:18Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
"
						7 Minutes*",NYU Langone,7,2020-03-15T03:24:19Z,NYU Langone Hospital—Brooklyn,NA,NA,NA
"
						10 Minutes*",NYU Langone,10,2020-03-15T03:24:19Z,NYU Langone Health—Cobble Hill,NA,NA,NA
"3Min
",Longview TX,3,2020-03-15T03:24:22Z,"Longview Regional Medical Center, TX",NA,NA,NA
"
            6 min.",South Texas Health System,6,2020-03-15T03:24:22Z,South Texas Health System Edinburg,NA,NA,NA
"
            9 min.",South Texas Health System,9,2020-03-15T03:24:22Z,South Texas Health System ER Alamo,NA,NA,NA
"
            4 min.",South Texas Health System,4,2020-03-15T03:24:22Z,South Texas Health System ER McColl,NA,NA,NA
"
            4 min.",South Texas Health System,4,2020-03-15T03:24:22Z,South Texas Health System ER Mission,NA,NA,NA
"
            8 min.",South Texas Health System,8,2020-03-15T03:24:22Z,South Texas Health System ER Monte Cristo,NA,NA,NA
"
            8 min.",South Texas Health System,8,2020-03-15T03:24:22Z,South Texas Health System ER Ware Road,NA,NA,NA
"
            5 min.",South Texas Health System,5,2020-03-15T03:24:22Z,South Texas Health System ER Weslaco,NA,NA,NA
"
            0 min.",South Texas Health System,0,2020-03-15T03:24:22Z,South Texas Health System Heart,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T07:11:04Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time:19 Minutes
",Atrium,19,2020-03-15T07:11:04Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T07:11:04Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T07:11:04Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:16 Minutes
",Atrium,16,2020-03-15T07:11:04Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time:36 Minutes
",Atrium,36,2020-03-15T07:11:04Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:15 Minutes
",Atrium,15,2020-03-15T07:11:04Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:29 Minutes
",Atrium,29,2020-03-15T07:11:04Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time:56 Minutes
",Atrium,56,2020-03-15T07:11:04Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 28 Minutes
",Atrium,88,2020-03-15T07:11:04Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time:15 Minutes
",Atrium,15,2020-03-15T07:11:04Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time:15 Minutes
",Atrium,15,2020-03-15T07:11:04Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 27 Minutes
",Atrium,87,2020-03-15T07:11:04Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time:22 Minutes
",Atrium,22,2020-03-15T07:11:04Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 3 Minutes
",Atrium,63,2020-03-15T07:11:04Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T07:11:04Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time:32 Minutes
",Atrium,32,2020-03-15T07:11:04Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T07:11:04Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 10 Minutes
",Atrium,70,2020-03-15T07:11:04Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time:35 Minutes
",Atrium,35,2020-03-15T07:11:04Z,Levine Children's Hospital,NA,NA,NA
14,Mary Washington,14,2020-03-15T07:11:04Z,Lee's Hill Emergency,NA,NA,NA
24,Mary Washington,24,2020-03-15T07:11:04Z,Mary Washington Hospital,NA,NA,NA
58,Mary Washington,58,2020-03-15T07:11:04Z,Stafford Hospital,NA,NA,NA
60,Kaleida,60,2020-03-15T07:11:04Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
0,Kaleida,0,2020-03-15T07:11:04Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
10,Kaleida,10,2020-03-15T07:11:04Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
38,Kaleida,38,2020-03-15T07:11:04Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
"
						5 Minutes*",NYU Langone,5,2020-03-15T07:11:05Z,NYU Langone Hospital<e2><80><94>Brooklyn,NA,NA,NA
"
						4 Minutes*",NYU Langone,4,2020-03-15T07:11:05Z,NYU Langone Health<e2><80><94>Cobble Hill,NA,NA,NA
"5Min
",Longview TX,5,2020-03-15T07:11:08Z,"Longview Regional Medical Center, TX",NA,NA,NA
"
            11 min.",South Texas Health System,11,2020-03-15T07:11:09Z,South Texas Health System Edinburg,NA,NA,NA
"
            7 min.",South Texas Health System,7,2020-03-15T07:11:09Z,South Texas Health System ER Alamo,NA,NA,NA
"
            4 min.",South Texas Health System,4,2020-03-15T07:11:09Z,South Texas Health System ER McColl,NA,NA,NA
"
            4 min.",South Texas Health System,4,2020-03-15T07:11:09Z,South Texas Health System ER Mission,NA,NA,NA
"
            7 min.",South Texas Health System,7,2020-03-15T07:11:09Z,South Texas Health System ER Monte Cristo,NA,NA,NA
"
            6 min.",South Texas Health System,6,2020-03-15T07:11:09Z,South Texas Health System ER Ware Road,NA,NA,NA
"
            7 min.",South Texas Health System,7,2020-03-15T07:11:09Z,South Texas Health System ER Weslaco,NA,NA,NA
"
            9 min.",South Texas Health System,9,2020-03-15T07:11:09Z,South Texas Health System Heart,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T08:11:04Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time:23 Minutes
",Atrium,23,2020-03-15T08:11:04Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T08:11:04Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T08:11:04Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T08:11:04Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time:34 Minutes
",Atrium,34,2020-03-15T08:11:04Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T08:11:04Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:39 Minutes
",Atrium,39,2020-03-15T08:11:04Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time:35 Minutes
",Atrium,35,2020-03-15T08:11:04Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: More than 2 hours
",Atrium,NA,2020-03-15T08:11:04Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T08:11:04Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T08:11:04Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time:38 Minutes
",Atrium,38,2020-03-15T08:11:04Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time:18 Minutes
",Atrium,18,2020-03-15T08:11:04Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 27 Minutes
",Atrium,87,2020-03-15T08:11:04Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time:15 Minutes
",Atrium,15,2020-03-15T08:11:04Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time:35 Minutes
",Atrium,35,2020-03-15T08:11:04Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T08:11:04Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time:43 Minutes
",Atrium,43,2020-03-15T08:11:04Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T08:11:04Z,Levine Children's Hospital,NA,NA,NA
17,Mary Washington,17,2020-03-15T08:11:04Z,Lee's Hill Emergency,NA,NA,NA
24,Mary Washington,24,2020-03-15T08:11:04Z,Mary Washington Hospital,NA,NA,NA
86,Mary Washington,86,2020-03-15T08:11:04Z,Stafford Hospital,NA,NA,NA
43,Kaleida,43,2020-03-15T08:11:04Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
0,Kaleida,0,2020-03-15T08:11:04Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
16,Kaleida,16,2020-03-15T08:11:04Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
11,Kaleida,11,2020-03-15T08:11:04Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
"
						7 Minutes*",NYU Langone,7,2020-03-15T08:11:05Z,NYU Langone Hospital<e2><80><94>Brooklyn,NA,NA,NA
"
						4 Minutes*",NYU Langone,4,2020-03-15T08:11:05Z,NYU Langone Health<e2><80><94>Cobble Hill,NA,NA,NA
"0Min
",Longview TX,0,2020-03-15T08:11:08Z,"Longview Regional Medical Center, TX",NA,NA,NA
"
            11 min.",South Texas Health System,11,2020-03-15T08:11:08Z,South Texas Health System Edinburg,NA,NA,NA
"
            7 min.",South Texas Health System,7,2020-03-15T08:11:08Z,South Texas Health System ER Alamo,NA,NA,NA
"
            4 min.",South Texas Health System,4,2020-03-15T08:11:08Z,South Texas Health System ER McColl,NA,NA,NA
"
            4 min.",South Texas Health System,4,2020-03-15T08:11:08Z,South Texas Health System ER Mission,NA,NA,NA
"
            7 min.",South Texas Health System,7,2020-03-15T08:11:08Z,South Texas Health System ER Monte Cristo,NA,NA,NA
"
            6 min.",South Texas Health System,6,2020-03-15T08:11:08Z,South Texas Health System ER Ware Road,NA,NA,NA
"
            7 min.",South Texas Health System,7,2020-03-15T08:11:08Z,South Texas Health System ER Weslaco,NA,NA,NA
"
            9 min.",South Texas Health System,9,2020-03-15T08:11:08Z,South Texas Health System Heart,NA,NA,NA
"
                                            Estimated Wait Time:16 Minutes
",Atrium,16,2020-03-15T09:11:04Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time:26 Minutes
",Atrium,26,2020-03-15T09:11:04Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T09:11:04Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T09:11:04Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T09:11:04Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time:30 Minutes
",Atrium,30,2020-03-15T09:11:04Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T09:11:04Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:21 Minutes
",Atrium,21,2020-03-15T09:11:04Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time:34 Minutes
",Atrium,34,2020-03-15T09:11:04Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 28 Minutes
",Atrium,88,2020-03-15T09:11:04Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T09:11:04Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T09:11:04Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time:33 Minutes
",Atrium,33,2020-03-15T09:11:04Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time:20 Minutes
",Atrium,20,2020-03-15T09:11:04Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time:57 Minutes
",Atrium,57,2020-03-15T09:11:04Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time:15 Minutes
",Atrium,15,2020-03-15T09:11:04Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time:31 Minutes
",Atrium,31,2020-03-15T09:11:04Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T09:11:04Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time:30 Minutes
",Atrium,30,2020-03-15T09:11:04Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time:23 Minutes
",Atrium,23,2020-03-15T09:11:04Z,Levine Children's Hospital,NA,NA,NA
17,Mary Washington,17,2020-03-15T09:11:03Z,Lee's Hill Emergency,NA,NA,NA
28,Mary Washington,28,2020-03-15T09:11:03Z,Mary Washington Hospital,NA,NA,NA
86,Mary Washington,86,2020-03-15T09:11:03Z,Stafford Hospital,NA,NA,NA
60,Kaleida,60,2020-03-15T09:11:04Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
0,Kaleida,0,2020-03-15T09:11:04Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
0,Kaleida,0,2020-03-15T09:11:04Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
8,Kaleida,8,2020-03-15T09:11:04Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
"
						7 Minutes*",NYU Langone,7,2020-03-15T09:11:05Z,NYU Langone Hospital<e2><80><94>Brooklyn,NA,NA,NA
"
						4 Minutes*",NYU Langone,4,2020-03-15T09:11:05Z,NYU Langone Health<e2><80><94>Cobble Hill,NA,NA,NA
"7Min
",Longview TX,7,2020-03-15T09:11:08Z,"Longview Regional Medical Center, TX",NA,NA,NA
"
            11 min.",South Texas Health System,11,2020-03-15T09:11:08Z,South Texas Health System Edinburg,NA,NA,NA
"
            7 min.",South Texas Health System,7,2020-03-15T09:11:08Z,South Texas Health System ER Alamo,NA,NA,NA
"
            4 min.",South Texas Health System,4,2020-03-15T09:11:08Z,South Texas Health System ER McColl,NA,NA,NA
"
            4 min.",South Texas Health System,4,2020-03-15T09:11:08Z,South Texas Health System ER Mission,NA,NA,NA
"
            7 min.",South Texas Health System,7,2020-03-15T09:11:08Z,South Texas Health System ER Monte Cristo,NA,NA,NA
"
            6 min.",South Texas Health System,6,2020-03-15T09:11:08Z,South Texas Health System ER Ware Road,NA,NA,NA
"
            7 min.",South Texas Health System,7,2020-03-15T09:11:08Z,South Texas Health System ER Weslaco,NA,NA,NA
"
            9 min.",South Texas Health System,9,2020-03-15T09:11:08Z,South Texas Health System Heart,NA,NA,NA
"
                                            Estimated Wait Time:16 Minutes
",Atrium,16,2020-03-15T10:11:04Z,Atrium Health Anson,NA,NA,NA
"
                                            Estimated Wait Time:45 Minutes
",Atrium,45,2020-03-15T10:11:04Z,Atrium Health Cabarrus,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T10:11:04Z,Atrium Health Cleveland,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T10:11:04Z,"Atrium Health Harrisburg Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T10:11:04Z,Atrium Health Huntersville,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T10:11:04Z,"Atrium Health Kannapolis Emergency Department, a facility of Atrium Health Cabarrus",NA,NA,NA
"
                                            Estimated Wait Time:16 Minutes
",Atrium,16,2020-03-15T10:11:04Z,"Atrium Health Kings Mountain, a facility of Atrium Health Cleveland",NA,NA,NA
"
                                            Estimated Wait Time:28 Minutes
",Atrium,28,2020-03-15T10:11:04Z,Atrium Health Lincoln,NA,NA,NA
"
                                            Estimated Wait Time:42 Minutes
",Atrium,42,2020-03-15T10:11:04Z,"Atrium Health Mercy, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 1 Minutes
",Atrium,61,2020-03-15T10:11:04Z,Atrium Health Pineville,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T10:11:04Z,"Atrium Health SouthPark Emergency Department, a facility of Carolinas Medical Center",NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T10:11:04Z,Atrium Health Stanly,NA,NA,NA
"
                                            Estimated Wait Time:28 Minutes
",Atrium,28,2020-03-15T10:11:04Z,Atrium Health Steele Creek,NA,NA,NA
"
                                            Estimated Wait Time:24 Minutes
",Atrium,24,2020-03-15T10:11:04Z,Atrium Health Union,NA,NA,NA
"
                                            Estimated Wait Time: 1 hours 15 Minutes
",Atrium,75,2020-03-15T10:11:04Z,Atrium Health University City,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T10:11:04Z,Atrium Health Waxhaw,NA,NA,NA
"
                                            Estimated Wait Time:44 Minutes
",Atrium,44,2020-03-15T10:11:04Z,Carolinas HealthCare System Blue Ridge-Morganton,NA,NA,NA
"
                                            Estimated Wait Time: less than 15 minutes
",Atrium,15,2020-03-15T10:11:04Z,Carolinas HealthCare System Blue Ridge-Valdese,NA,NA,NA
"
                                            Estimated Wait Time:33 Minutes
",Atrium,33,2020-03-15T10:11:04Z,Carolinas Medical Center,NA,NA,NA
"
                                            Estimated Wait Time:24 Minutes
",Atrium,24,2020-03-15T10:11:04Z,Levine Children's Hospital,NA,NA,NA
15,Mary Washington,15,2020-03-15T10:11:03Z,Lee's Hill Emergency,NA,NA,NA
41,Mary Washington,41,2020-03-15T10:11:03Z,Mary Washington Hospital,NA,NA,NA
93,Mary Washington,93,2020-03-15T10:11:03Z,Stafford Hospital,NA,NA,NA
17,Kaleida,17,2020-03-15T10:11:04Z,Buffalo General Medical CenterBuffalo,NA,NA,NA
0,Kaleida,0,2020-03-15T10:11:04Z,DeGraff Memorial HospitalNorth Tonawanda,NA,NA,NA
2,Kaleida,2,2020-03-15T10:11:04Z,Millard Fillmore Suburban HospitalWilliamsville,NA,NA,NA
0,Kaleida,0,2020-03-15T10:11:04Z,John R. Oishei Children's HospitalBuffalo,NA,NA,NA
"
						6 Minutes*",NYU Langone,6,2020-03-15T10:11:05Z,NYU Langone Hospital<e2><80><94>Brooklyn,NA,NA,NA
"
						5 Minutes*",NYU Langone,5,2020-03-15T10:11:05Z,NYU Langone Health<e2><80><94>Cobble Hill,NA,NA,NA
"5Min
",Longview TX,5,2020-03-15T10:11:08Z,"Longview Regional Medical Center, TX",NA,NA,NA
"
            6 min.",South Texas Health System,6,2020-03-15T10:11:09Z,South Texas Health System Edinburg,NA,NA,NA
"
            12 min.",South Texas Health System,12,2020-03-15T10:11:09Z,South Texas Health System ER Alamo,NA,NA,NA
"
            6 min.",South Texas Health System,6,2020-03-15T10:11:09Z,South Texas Health System ER McColl,NA,NA,NA
"
            4 min.",South Texas Health System,4,2020-03-15T10:11:09Z,South Texas Health System ER Mission,NA,NA,NA
"
            0 min.",South Texas Health System,0,2020-03-15T10:11:09Z,South Texas Health System ER Monte Cristo,NA,NA,NA
"
            5 min.",South Texas Health System,5,2020-03-15T10:11:09Z,South Texas Health System ER Ware Road,NA,NA,NA
